datetime;biomass;hydropower;windOffshore;windOnshore;photovoltaics;otherRenewable;nuclear;brownCcoal;hardCoal;fossilGas;hydroPumpedStorage;otherConventional;totalGridLoad;residualLoad;reverseHydroPumpedStorage;sumConventional;sumRenewable
2021-02-13T18:15:00;1198;430;364;1801;0;56;2043;3412;2016;2656;1282;420;16721;14556;2;10547;5131
2021-02-13T18:30:00;1196;431;390;1928;0;56;2043;3406;2011;2654;1355;419;16801;14483;1;10533;5356
2021-02-13T18:45:00;1189;402;411;2037;0;56;2043;3406;2011;2648;1069;416;16670;14222;2;10524;5164
2021-02-13T19:00:00;1190;405;468;2113;0;56;2044;3406;2008;2708;963;421;16549;13968;2;10587;5195
2021-02-13T19:15:00;1190;392;525;2183;0;56;2044;3400;2002;2702;651;421;16440;13732;2;10569;4997
2021-02-13T19:30:00;1189;389;555;2306;0;56;2043;3365;1969;2692;507;421;16363;13502;83;10490;5002
2021-02-13T19:45:00;1186;390;568;2428;0;57;2037;3326;1950;2625;389;422;16204;13208;251;10360;5018
2021-02-13T20:00:00;1180;396;568;2512;0;57;2040;3380;1928;2647;198;421;15894;12815;66;10416;4911
2021-02-13T20:15:00;1179;388;566;2533;0;57;2041;3377;1858;2662;84;421;15668;12569;147;10359;4807
2021-02-13T20:30:00;1177;387;593;2537;0;57;2041;3373;1736;2663;72;421;15442;12313;226;10234;4823
2021-02-13T20:45:00;1177;390;590;2564;0;57;2038;3348;1683;2607;64;421;15316;12163;310;10097;4842
2021-02-13T21:00:00;1172;392;575;2543;0;57;2041;3366;1646;2637;69;422;15164;12046;257;10112;4808
2021-02-13T21:15:00;1169;391;584;2533;0;57;2041;3357;1616;2615;35;422;15045;11929;201;10051;4769
2021-02-13T21:30:00;1163;390;587;2541;0;57;2041;3358;1583;2583;33;420;14902;11773;216;9985;4771
2021-02-13T21:45:00;1167;390;572;2530;0;57;2040;3352;1545;2568;49;422;14840;11738;241;9927;4765
2021-02-13T22:00:00;1156;391;577;2449;0;57;2041;3348;1485;2567;90;422;15008;11982;68;9863;4720
2021-02-13T22:15:00;1156;388;592;2427;0;57;2039;3313;1468;2545;149;421;14954;11935;28;9786;4769
2021-02-13T22:30:00;1158;385;620;2398;0;57;2041;3326;1424;2541;195;421;14812;11794;29;9753;4813
2021-02-13T22:45:00;1155;384;654;2372;0;56;2042;3336;1403;2512;132;422;14812;11787;68;9715;4753
2021-02-13T23:00:00;1151;386;683;2354;0;55;2041;3320;1341;2499;292;421;14628;11591;62;9622;4921
2021-02-13T23:15:00;1155;385;688;2371;0;55;2040;3275;1309;2482;201;422;14486;11428;112;9528;4855
2021-02-13T23:30:00;1156;386;740;2400;0;56;2040;3236;1286;2332;362;420;14320;11180;137;9314;5100
2021-02-13T23:45:00;1156;386;805;2410;0;56;2041;3203;1287;2135;328;421;14129;10914;148;9087;5141
2021-02-14T00:00:00;1146;387;831;2442;0;56;2040;3152;1203;1926;71;426;14047;10775;166;8747;4933
2021-02-14T00:15:00;1142;387;831;2460;0;56;2042;3127;1197;1901;29;423;13948;10656;275;8690;4905
2021-02-14T00:30:00;1148;387;867;2500;0;56;2043;3113;1186;1884;19;426;13799;10433;350;8652;4977
2021-02-14T00:45:00;1146;386;885;2538;0;56;2044;3066;1181;1807;14;426;13736;10313;390;8524;5025
2021-02-14T01:00:00;1133;388;890;2580;0;56;2045;2955;1152;1823;51;426;13668;10198;293;8401;5098
2021-02-14T01:15:00;1132;388;887;2586;0;56;2045;2917;1091;1790;67;425;13561;10087;290;8268;5116
2021-02-14T01:30:00;1137;392;839;2554;0;56;2046;2896;1054;1760;60;423;13451;10059;315;8179;5038
2021-02-14T01:45:00;1137;397;813;2520;0;56;2045;2868;1051;1731;58;424;13387;10054;321;8119;4981
2021-02-14T02:00:00;1138;394;823;2476;0;56;2046;2831;1057;1735;134;422;13262;9963;334;8091;5021
2021-02-14T02:15:00;1138;386;863;2449;0;56;2045;2781;1059;1752;94;423;13175;9863;359;8060;4986
2021-02-14T02:30:00;1139;385;860;2407;0;56;2045;2757;1069;1736;94;423;13191;9924;368;8030;4941
2021-02-14T02:45:00;1140;384;866;2366;0;56;2044;2762;1074;1721;71;421;13167;9936;450;8022;4883
2021-02-14T03:00:00;1137;385;850;2338;0;56;2045;2761;1073;1706;102;422;13071;9882;521;8007;4868
2021-02-14T03:15:00;1140;383;847;2341;0;56;2045;2758;1077;1706;59;422;12988;9800;558;8008;4826
2021-02-14T03:30:00;1141;382;864;2352;0;56;2046;2770;1083;1699;27;426;12935;9719;576;8024;4822
2021-02-14T03:45:00;1141;383;864;2379;0;56;2046;2689;1079;1677;21;425;12887;9645;536;7916;4844
2021-02-14T04:00:00;1145;383;842;2383;0;56;2044;2694;1070;1653;48;423;12843;9619;743;7884;4857
2021-02-14T04:15:00;1145;383;823;2361;0;56;2046;2706;1070;1725;51;423;12741;9558;730;7970;4819
2021-02-14T04:30:00;1148;384;824;2345;0;56;2046;2710;1067;1731;52;425;12825;9657;671;7979;4809
2021-02-14T04:45:00;1143;382;809;2335;0;56;2047;2685;1075;1734;36;425;12751;9608;632;7966;4761
2021-02-14T05:00:00;1145;384;786;2324;0;56;2048;2637;1091;1740;46;423;12733;9624;522;7939;4741
2021-02-14T05:15:00;1149;388;762;2318;0;57;2048;2620;1093;1745;28;424;12693;9614;501;7930;4702
2021-02-14T05:30:00;1146;398;758;2320;0;57;2047;2636;1085;1750;46;424;12742;9664;546;7942;4725
2021-02-14T05:45:00;1149;403;771;2299;0;57;2047;2637;1013;1745;73;424;12694;9624;506;7866;4752
2021-02-14T06:00:00;1151;399;809;2370;0;57;2045;2695;1002;1755;45;425;12493;9314;545;7922;4831
2021-02-14T06:15:00;1152;401;820;2396;0;57;2045;2736;1006;1771;86;424;12486;9270;527;7982;4912
2021-02-14T06:30:00;1153;398;818;2447;0;57;2046;2743;1014;1776;97;424;12592;9327;404;8003;4970
2021-02-14T06:45:00;1156;384;831;2469;0;57;2045;2755;1014;1781;59;424;12640;9341;348;8019;4956
2021-02-14T07:00:00;1159;394;838;2481;0;57;2045;2844;998;1809;157;423;12800;9481;199;8119;5086
2021-02-14T07:15:00;1160;398;866;2498;5;56;2045;2889;996;1807;241;423;12863;9495;178;8160;5224
2021-02-14T07:30:00;1162;391;889;2554;29;56;2045;2929;1011;1823;141;424;12938;9466;170;8232;5222
2021-02-14T07:45:00;1166;390;892;2644;109;56;2046;2977;1026;1846;175;424;13185;9540;174;8319;5432
2021-02-14T08:00:00;1176;382;909;2645;259;56;2045;3095;1021;1869;166;425;13467;9655;160;8455;5593
2021-02-14T08:15:00;1177;389;917;2519;449;56;2046;3157;1018;1880;119;425;13731;9846;139;8526;5626
2021-02-14T08:30:00;1182;391;958;2496;657;56;2046;3157;1033;1893;87;425;13838;9728;48;8554;5827
2021-02-14T08:45:00;1184;394;986;2464;878;56;2046;3146;1101;1897;125;424;14051;9722;88;8614;6087
2021-02-14T09:00:00;1185;391;1011;2414;1101;56;2046;3147;1156;1906;138;425;14297;9771;73;8680;6296
2021-02-14T09:15:00;1183;383;1027;2386;1333;56;2045;3146;1164;1890;152;426;14434;9689;58;8671;6520
2021-02-14T09:30:00;1177;382;1049;2320;1562;56;2045;3150;1166;1896;129;424;14551;9621;52;8681;6675
2021-02-14T09:45:00;1180;381;1066;2288;1781;56;2045;3133;1177;1895;118;425;14619;9485;86;8675;6870
2021-02-14T10:00:00;1184;384;1105;2256;1993;56;2042;3151;1170;1898;85;425;14753;9401;223;8686;7063
2021-02-14T10:15:00;1186;384;1120;2213;2159;56;2043;3135;1170;1897;63;424;14838;9346;209;8669;7181
2021-02-14T10:30:00;1184;381;1130;2164;2328;56;2042;3122;1105;1894;59;424;14846;9224;197;8587;7302
2021-02-14T10:45:00;1182;381;1128;2108;2486;56;2034;3072;1111;1901;64;424;14899;9177;272;8542;7405
2021-02-14T11:00:00;1182;394;1104;2045;2623;56;2037;3079;1093;1886;68;427;15058;9286;370;8522;7472
2021-02-14T11:15:00;1185;398;1091;1939;2732;56;2043;3103;1076;1886;38;424;15219;9457;328;8532;7439
2021-02-14T11:30:00;1184;390;1072;1861;2840;56;2038;3074;1061;1877;39;424;15237;9464;337;8474;7442
2021-02-14T11:45:00;1179;387;1089;1782;2917;56;2038;3063;1054;1881;35;422;15168;9380;334;8458;7445
2021-02-14T12:00:00;1173;395;1104;1702;3000;56;2038;3025;1052;1887;68;422;15030;9224;289;8424;7498
2021-02-14T12:15:00;1169;381;1117;1621;3052;56;2039;2994;1026;1883;62;424;14950;9160;320;8366;7458
2021-02-14T12:30:00;1170;380;1153;1567;3101;56;2039;2927;1003;1886;56;423;14801;8982;346;8278;7483
2021-02-14T12:45:00;1169;379;1188;1531;3136;56;2031;2867;1003;1846;74;423;14691;8836;529;8170;7533
2021-02-14T13:00:00;1169;382;1221;1526;3109;56;2031;2799;1006;1772;52;423;14471;8616;792;8031;7515
2021-02-14T13:15:00;1169;383;1255;1539;3088;56;2034;2719;1010;1770;57;424;14340;8459;904;7957;7547
2021-02-14T13:30:00;1169;384;1271;1541;3042;56;2034;2687;945;1806;52;424;14190;8336;952;7896;7515
2021-02-14T13:45:00;1165;386;1295;1546;2987;56;2031;2638;932;1784;31;425;14120;8292;965;7810;7466
2021-02-14T14:00:00;1161;379;1308;1560;2877;56;2040;2598;926;1727;56;425;14083;8338;934;7716;7397
2021-02-14T14:15:00;1161;377;1309;1584;2748;56;2040;2609;928;1728;56;425;14036;8395;910;7730;7291
2021-02-14T14:30:00;1163;377;1319;1623;2587;56;2032;2603;927;1721;36;423;13906;8378;900;7706;7161
2021-02-14T14:45:00;1162;375;1336;1684;2400;56;2032;2654;928;1754;26;424;13886;8467;927;7792;7039
2021-02-14T15:00:00;1161;374;1365;1732;2177;56;2035;2724;931;1768;22;425;13907;8634;928;7883;6887
2021-02-14T15:15:00;1164;373;1386;1758;1928;56;2036;2755;932;1809;21;424;13834;8762;820;7956;6686
2021-02-14T15:30:00;1164;374;1412;1804;1670;56;2039;2811;931;1808;20;425;13825;8940;784;8014;6500
2021-02-14T15:45:00;1164;374;1431;1882;1360;56;2037;2926;936;1818;23;425;13862;9189;662;8142;6290
2021-02-14T16:00:00;1168;375;1470;1997;1082;56;2036;3140;947;1851;137;427;14032;9484;349;8401;6285
2021-02-14T16:15:00;1171;374;1490;2116;792;56;2037;3298;950;1921;153;428;14105;9708;148;8634;6152
2021-02-14T16:30:00;1170;373;1508;2226;538;56;2037;3371;970;1981;152;427;14219;9947;100;8786;6023
2021-02-14T16:45:00;1175;374;1530;2367;322;56;2037;3390;1065;2053;162;424;14344;10125;88;8969;5986
2021-02-14T17:00:00;1183;371;1547;2569;152;56;2035;3414;1138;2097;117;422;14688;10420;86;9106;5995
2021-02-14T17:15:00;1186;370;1567;2845;49;56;2035;3469;1223;2118;145;423;14862;10401;70;9268;6218
2021-02-14T17:30:00;1185;391;1527;3079;5;56;2038;3535;1268;2127;208;425;15238;10628;42;9393;6451
2021-02-14T17:45:00;1186;374;1513;3269;0;56;2037;3543;1271;2130;373;425;15728;10947;5;9406;6771
2021-02-14T18:00:00;1186;381;1513;3470;0;56;2038;3513;1278;2132;605;425;16200;11218;2;9386;7211
2021-02-14T18:15:00;1185;370;1517;3642;0;56;2039;3518;1278;2131;502;426;16306;11147;7;9392;7272
2021-02-14T18:30:00;1189;366;1527;3838;0;56;2039;3528;1292;2130;419;427;16318;10953;43;9416;7395
2021-02-14T18:45:00;1185;363;1536;4004;0;56;2036;3488;1288;2127;402;426;16277;10737;134;9365;7546
2021-02-14T19:00:00;1188;363;1538;4146;0;56;2035;3467;1267;2130;489;424;16214;10530;156;9323;7780
2021-02-14T19:15:00;1187;363;1540;4205;0;56;2036;3431;1237;2109;378;427;15993;10248;205;9240;7729
2021-02-14T19:30:00;1184;362;1549;4315;0;56;2036;3321;1208;2104;366;428;15964;10101;289;9097;7832
2021-02-14T19:45:00;1180;363;1543;4387;0;56;2034;3254;1192;2059;353;428;15897;9968;358;8967;7882
2021-02-14T20:00:00;1178;373;1542;4452;0;56;2038;3178;1167;2109;178;429;15731;9737;106;8921;7779
2021-02-14T20:15:00;1170;367;1527;4518;0;56;2037;3138;1151;2126;142;427;15556;9511;147;8879;7780
2021-02-14T20:30:00;1170;367;1515;4590;0;56;2034;3125;1093;2070;122;428;15418;9314;189;8750;7820
2021-02-14T20:45:00;1165;365;1511;4636;0;56;2032;3103;1029;2050;86;428;15243;9095;220;8642;7819
2021-02-14T21:00:00;1165;369;1509;4681;0;56;2034;3102;970;2075;106;427;15196;9006;167;8608;7886
2021-02-14T21:15:00;1171;366;1509;4676;0;56;2038;3070;916;2079;114;427;15129;8945;152;8530;7892
2021-02-14T21:30:00;1168;367;1505;4662;0;56;2039;3060;901;2062;92;427;15124;8956;164;8489;7850
2021-02-14T21:45:00;1169;366;1505;4689;0;56;2039;3053;901;2053;80;429;15156;8961;184;8475;7865
2021-02-14T22:00:00;1166;373;1502;4567;0;56;2035;3033;944;2112;308;427;15247;9179;231;8551;7972
2021-02-14T22:15:00;1167;367;1507;4617;0;56;2026;2996;943;2123;232;426;15149;9024;247;8514;7946
2021-02-14T22:30:00;1162;369;1509;4661;0;56;2030;3028;940;2129;146;426;15050;8880;253;8553;7903
2021-02-14T22:45:00;1160;365;1506;4729;0;56;2033;2974;947;2064;56;427;14980;8745;335;8445;7872
2021-02-14T23:00:00;1154;370;1501;4778;0;56;2017;2847;944;2039;64;426;14879;8600;334;8273;7923
2021-02-14T23:15:00;1156;372;1504;4756;0;56;2007;2715;931;2028;41;426;14751;8490;332;8107;7885
2021-02-14T23:30:00;1156;368;1504;4745;0;57;1995;2654;928;2013;31;426;14604;8356;358;8016;7861
2021-02-14T23:45:00;1150;363;1505;4779;0;57;1981;2588;932;1959;24;425;14467;8182;391;7885;7878
2021-02-15T00:00:00;1135;368;1501;4824;0;56;1966;2489;964;1761;36;417;14223;7897;199;7597;7920
2021-02-15T00:15:00;1132;366;1500;4873;0;55;1961;2403;1010;1749;59;416;14065;7693;243;7539;7985
2021-02-15T00:30:00;1139;368;1503;4908;0;55;1962;2377;1016;1741;35;416;14014;7604;328;7512;8008
2021-02-15T00:45:00;1136;372;1500;4976;0;55;1953;2356;1017;1683;24;415;13890;7415;463;7424;8063
2021-02-15T01:00:00;1129;381;1493;5037;0;55;1965;2354;1032;1661;36;415;13803;7273;593;7427;8131
2021-02-15T01:15:00;1125;396;1495;5046;0;55;1966;2293;1036;1640;40;416;13743;7202;634;7351;8157
2021-02-15T01:30:00;1128;392;1494;5093;0;55;1965;2304;1035;1667;41;416;13772;7185;799;7387;8203
2021-02-15T01:45:00;1132;395;1500;5136;0;55;1965;2293;1037;1664;34;415;13753;7117;845;7374;8252
2021-02-15T02:00:00;1137;398;1501;5186;0;55;1967;2303;1038;1703;74;413;13671;6985;801;7424;8351
2021-02-15T02:15:00;1136;396;1499;5213;0;55;1967;2295;1032;1702;38;413;13603;6892;833;7409;8337
2021-02-15T02:30:00;1135;395;1501;5261;0;55;1968;2312;1026;1685;29;413;13582;6820;897;7404;8376
2021-02-15T02:45:00;1128;394;1504;5271;0;55;1966;2310;1013;1662;29;415;13609;6835;874;7366;8381
2021-02-15T03:00:00;1129;395;1506;5274;0;55;1968;2323;1016;1663;30;418;13592;6812;881;7388;8389
2021-02-15T03:15:00;1132;396;1505;5304;0;55;1967;2319;988;1644;29;418;13596;6788;904;7336;8421
2021-02-15T03:30:00;1131;396;1502;5328;0;55;1967;2328;1005;1653;32;417;13632;6803;962;7370;8444
2021-02-15T03:45:00;1129;387;1503;5404;0;55;1966;2323;1025;1633;33;417;13662;6756;972;7364;8511
2021-02-15T04:00:00;1131;385;1485;5503;0;55;1967;2330;1029;1646;30;418;13790;6802;861;7390;8589
2021-02-15T04:15:00;1130;389;1420;5549;0;55;1968;2343;1040;1652;23;416;13874;6906;831;7419;8566
2021-02-15T04:30:00;1135;392;1420;5578;0;55;1969;2357;1044;1676;23;416;14031;7033;791;7462;8603
2021-02-15T04:45:00;1131;394;1425;5581;0;55;1970;2379;1060;1770;25;429;14136;7131;742;7608;8611
2021-02-15T05:00:00;1133;385;1425;5613;0;55;1963;2431;1123;1782;25;430;14474;7436;504;7729;8636
2021-02-15T05:15:00;1128;376;1429;5651;0;55;1960;2557;1146;1839;33;430;14628;7549;555;7932;8672
2021-02-15T05:30:00;1129;372;1433;5630;0;55;1941;2632;1158;1924;23;430;14804;7741;473;8085;8642
2021-02-15T05:45:00;1131;375;1435;5748;0;55;1949;2742;1218;2023;25;429;15174;7991;480;8361;8769
2021-02-15T06:00:00;1140;394;1437;6010;0;55;1940;2891;1250;2086;51;429;15792;8345;402;8596;9087
2021-02-15T06:15:00;1145;377;1362;6090;0;55;1947;3016;1281;2182;130;429;16140;8689;180;8855;9159
2021-02-15T06:30:00;1150;366;1347;6128;0;55;1957;3133;1319;2269;196;429;16478;9003;140;9107;9242
2021-02-15T06:45:00;1148;374;1343;6200;0;56;1940;3180;1385;2325;373;429;16867;9324;148;9259;9494
2021-02-15T07:00:00;1160;376;1335;6229;0;55;1941;3312;1401;2343;122;430;17350;9786;155;9427;9277
2021-02-15T07:15:00;1167;360;1336;6177;7;55;1954;3409;1418;2455;221;429;17550;10030;114;9665;9323
2021-02-15T07:30:00;1165;373;1326;6202;48;55;1926;3420;1478;2490;264;431;17676;10101;83;9745;9433
2021-02-15T07:45:00;1168;378;1291;6233;132;55;1942;3489;1572;2510;191;429;17938;10283;72;9942;9448
2021-02-15T08:00:00;1167;373;1296;6248;250;55;1940;3547;1600;2460;412;429;18254;10459;57;9976;9801
2021-02-15T08:15:00;1181;378;1282;6249;416;55;1947;3568;1614;2425;473;431;18433;10486;46;9985;10034
2021-02-15T08:30:00;1182;378;1273;6245;558;55;1955;3580;1564;2436;477;433;18595;10519;27;9968;10168
2021-02-15T08:45:00;1181;378;1394;6197;707;55;1944;3541;1508;2436;442;429;18646;10349;44;9858;10354
2021-02-15T09:00:00;1177;379;1378;6052;849;55;1953;3567;1411;2402;339;429;18545;10267;35;9762;10229
2021-02-15T09:15:00;1174;379;1364;5954;997;55;1955;3580;1409;2412;416;428;18660;10346;49;9784;10339
2021-02-15T09:30:00;1173;358;1340;5915;1137;55;1956;3577;1433;2435;359;427;18749;10358;65;9828;10337
2021-02-15T09:45:00;1178;358;1356;5763;1256;55;1957;3583;1417;2420;343;428;18794;10420;87;9805;10309
2021-02-15T10:00:00;1173;356;1396;5685;1351;55;1958;3648;1430;2450;231;426;18797;10366;28;9912;10247
2021-02-15T10:15:00;1174;353;1413;5576;1422;55;1956;3643;1450;2439;244;428;18799;10388;28;9916;10237
2021-02-15T10:30:00;1175;352;1417;5504;1503;55;1956;3654;1461;2463;210;427;18885;10461;5;9961;10216
2021-02-15T10:45:00;1173;353;1418;5375;1559;55;1956;3668;1535;2486;217;427;18961;10609;22;10072;10150
2021-02-15T11:00:00;1167;357;1401;5309;1605;55;1956;3736;1570;2505;273;424;19085;10771;5;10191;10167
2021-02-15T11:15:00;1168;360;1355;5269;1600;55;1956;3740;1580;2501;302;417;19186;10962;5;10194;10109
2021-02-15T11:30:00;1171;361;1365;5236;1578;55;1957;3740;1615;2502;344;417;19307;11128;8;10231;10110
2021-02-15T11:45:00;1174;362;1345;5142;1564;55;1958;3710;1677;2500;484;423;19342;11291;4;10268;10126
2021-02-15T12:00:00;1165;363;1257;5086;1517;55;1957;3700;1734;2493;380;424;19380;11520;5;10308;9823
2021-02-15T12:15:00;1162;364;1193;5003;1417;55;1957;3691;1762;2496;361;426;19268;11655;6;10332;9555
2021-02-15T12:30:00;1159;364;1216;4948;1350;55;1959;3695;1778;2501;490;425;19219;11705;5;10358;9582
2021-02-15T12:45:00;1160;364;1257;4952;1296;55;1957;3671;1799;2508;445;423;19181;11677;4;10358;9529
2021-02-15T13:00:00;1158;364;1273;4954;1236;55;1959;3656;1791;2511;747;419;19182;11720;2;10336;9787
2021-02-15T13:15:00;1156;364;1262;4946;1168;55;1958;3641;1788;2526;693;420;19069;11693;2;10333;9644
2021-02-15T13:30:00;1159;364;1209;4887;1103;55;1959;3691;1783;2551;662;417;18973;11774;2;10401;9439
2021-02-15T13:45:00;1160;369;1189;4850;1052;55;1955;3690;1770;2558;539;418;18840;11749;2;10391;9214
2021-02-15T14:00:00;1161;369;1153;4770;989;55;1955;3737;1749;2553;282;420;18850;11939;2;10414;8779
2021-02-15T14:15:00;1158;370;1092;4706;886;55;1954;3734;1751;2552;365;422;18858;12174;2;10413;8632
2021-02-15T14:30:00;1159;373;1050;4671;781;55;1956;3728;1751;2562;509;425;18734;12233;2;10422;8598
2021-02-15T14:45:00;1156;376;1023;4646;683;55;1971;3719;1735;2578;618;425;18682;12331;2;10428;8557
2021-02-15T15:00:00;1160;380;956;4571;592;55;1980;3743;1754;2671;722;422;18610;12490;2;10570;8436
2021-02-15T15:15:00;1164;389;896;4513;507;55;1988;3791;1771;2688;940;418;18511;12595;1;10656;8464
2021-02-15T15:30:00;1165;403;842;4491;426;55;1990;3790;1792;2689;930;420;18425;12666;1;10681;8312
2021-02-15T15:45:00;1168;391;818;4442;353;55;2003;3795;1824;2692;869;424;18299;12686;2;10738;8096
2021-02-15T16:00:00;1175;380;742;4429;277;55;2014;3812;1825;2752;657;418;18310;12863;6;10821;7715
2021-02-15T16:15:00;1178;403;676;4393;207;55;2017;3836;1828;2757;698;418;18231;12955;10;10856;7610
2021-02-15T16:30:00;1180;381;629;4392;137;55;2015;3843;1830;2757;657;423;18201;13044;18;10868;7431
2021-02-15T16:45:00;1185;376;595;4453;80;55;2014;3841;1846;2752;669;423;18268;13141;23;10876;7413
2021-02-15T17:00:00;1193;375;591;4556;35;55;2004;3782;1862;2767;591;424;18520;13338;79;10839;7396
2021-02-15T17:15:00;1188;383;559;4647;10;55;2015;3845;1867;2757;710;426;18639;13424;80;10910;7552
2021-02-15T17:30:00;1191;386;546;4719;2;55;2015;3865;1875;2743;756;426;18900;13634;76;10924;7655
2021-02-15T17:45:00;1194;380;565;4770;0;55;2016;3896;1861;2746;989;424;19152;13818;53;10943;7953
2021-02-15T18:00:00;1191;377;614;4809;0;55;2008;3839;1853;2757;838;427;19305;13883;82;10884;7884
2021-02-15T18:15:00;1200;391;593;4819;0;55;2015;3871;1849;2750;839;428;19345;13933;72;10913;7897
2021-02-15T18:30:00;1193;377;561;4820;0;55;2015;3866;1851;2749;852;428;19262;13881;53;10909;7858
2021-02-15T18:45:00;1193;378;543;4745;0;55;2016;3875;1845;2762;764;428;19221;13933;47;10926;7678
2021-02-15T19:00:00;1191;379;479;4673;0;55;2018;3882;1824;2761;1003;428;19072;13921;2;10913;7780
2021-02-15T19:15:00;1193;376;463;4559;0;55;2018;3882;1823;2766;923;426;18838;13816;9;10915;7569
2021-02-15T19:30:00;1192;381;395;4465;0;55;2016;3878;1802;2779;847;424;18673;13814;15;10899;7335
2021-02-15T19:45:00;1194;384;349;4372;0;55;2014;3878;1781;2771;741;423;18448;13727;7;10867;7095
2021-02-15T20:00:00;1183;396;358;4260;0;55;2018;3852;1745;2755;952;423;18118;13500;2;10793;7204
2021-02-15T20:15:00;1175;378;418;4166;0;55;2015;3820;1759;2764;624;424;17859;13275;2;10782;6816
2021-02-15T20:30:00;1172;378;439;4086;0;55;2015;3823;1755;2738;475;426;17622;13097;1;10757;6605
2021-02-15T20:45:00;1171;377;422;4045;0;55;2014;3811;1728;2729;335;423;17426;12960;2;10705;6405
2021-02-15T21:00:00;1163;376;416;3941;0;55;2015;3799;1629;2655;163;422;17152;12796;76;10520;6114
2021-02-15T21:15:00;1166;376;427;3897;0;55;2014;3782;1565;2653;133;411;16875;12551;113;10425;6054
2021-02-15T21:30:00;1160;385;383;3848;0;55;2014;3765;1517;2663;180;425;16732;12501;116;10384;6011
2021-02-15T21:45:00;1159;399;330;3772;0;55;2011;3757;1515;2644;88;426;16516;12415;153;10353;5803
2021-02-15T22:00:00;1157;411;303;3744;0;55;2014;3805;1483;2611;334;425;16543;12496;97;10338;6004
2021-02-15T22:15:00;1156;396;312;3676;0;55;2013;3788;1389;2629;247;427;16345;12357;129;10246;5842
2021-02-15T22:30:00;1151;387;335;3555;0;56;2013;3786;1314;2630;179;427;16058;12168;98;10170;5663
2021-02-15T22:45:00;1154;389;363;3485;0;57;2012;3776;1227;2628;163;424;15860;12012;97;10067;5611
2021-02-15T23:00:00;1150;402;390;3350;0;56;2012;3747;1138;2598;128;420;15600;11861;233;9915;5476
2021-02-15T23:15:00;1151;390;393;3264;0;56;2012;3713;1081;2544;88;416;15338;11682;255;9766;5342
2021-02-15T23:30:00;1149;395;409;3189;0;56;2002;3680;1010;2493;139;421;15089;11491;331;9606;5337
2021-02-15T23:45:00;1150;396;426;3107;0;56;1999;3625;928;2446;155;427;14963;11430;335;9425;5290
2021-02-16T00:00:00;1142;408;432;3085;0;56;1989;3516;874;2264;156;363;14694;11176;563;9006;5279
2021-02-16T00:15:00;1147;405;438;2978;0;56;1975;3352;848;2263;168;361;14522;11107;536;8799;5192
2021-02-16T00:30:00;1142;409;415;2887;0;56;1974;3274;860;2280;142;357;14439;11137;524;8745;5051
2021-02-16T00:45:00;1146;399;405;2840;0;56;1974;3251;862;2274;84;360;14255;11011;643;8721;4930
2021-02-16T01:00:00;1136;401;398;2754;0;56;1975;3173;851;2232;55;363;14050;10898;914;8594;4800
2021-02-16T01:15:00;1135;398;390;2663;0;56;1975;3121;847;2221;37;362;13964;10912;967;8526;4679
2021-02-16T01:30:00;1135;399;388;2700;0;56;1975;3119;857;2216;37;365;13882;10795;964;8532;4715
2021-02-16T01:45:00;1137;399;402;2676;0;56;1975;3137;853;2176;38;362;13835;10757;953;8503;4708
2021-02-16T02:00:00;1134;404;374;2607;0;56;1975;3125;832;2099;43;364;13741;10760;1044;8395;4618
2021-02-16T02:15:00;1138;399;353;2577;0;56;1975;3105;838;2089;33;363;13741;10811;1072;8370;4556
2021-02-16T02:30:00;1138;400;387;2502;0;56;1973;3104;844;2086;30;364;13690;10801;1085;8371;4513
2021-02-16T02:45:00;1137;402;399;2437;0;56;1974;3069;850;2084;50;363;13666;10829;1084;8340;4481
2021-02-16T03:00:00;1138;403;410;2425;0;56;1975;2924;829;2103;60;362;13641;10807;1055;8193;4492
2021-02-16T03:15:00;1135;400;414;2346;0;56;1977;2897;830;2104;52;361;13687;10926;1016;8169;4403
2021-02-16T03:30:00;1140;401;377;2347;0;56;1975;2892;838;2113;41;360;13622;10898;1010;8178;4362
2021-02-16T03:45:00;1134;401;367;2344;0;56;1974;2922;845;2103;35;359;13589;10877;964;8203;4337
2021-02-16T04:00:00;1134;401;392;2319;0;56;1976;2987;877;2091;46;359;13594;10883;922;8290;4348
2021-02-16T04:15:00;1135;402;450;2320;0;56;1974;2988;882;2124;55;363;13634;10864;914;8331;4418
2021-02-16T04:30:00;1137;404;502;2346;0;56;1974;2993;873;2128;58;364;13711;10863;867;8332;4503
2021-02-16T04:45:00;1135;404;551;2344;0;56;1973;3057;877;2148;66;364;13764;10870;844;8419;4556
2021-02-16T05:00:00;1137;405;564;2325;0;56;1984;3129;855;2144;72;366;14161;11273;800;8478;4559
2021-02-16T05:15:00;1136;406;502;2312;0;56;2015;3230;875;2159;73;365;14256;11442;704;8644;4485
2021-02-16T05:30:00;1133;406;490;2296;0;56;2036;3288;971;2252;83;365;14456;11670;626;8912;4464
2021-02-16T05:45:00;1135;407;411;2304;0;56;2038;3309;1078;2303;68;366;14704;11989;490;9094;4381
2021-02-16T06:00:00;1143;390;334;2309;0;56;2037;3388;1198;2350;140;364;15163;12520;153;9337;4372
2021-02-16T06:15:00;1152;383;378;2344;0;56;2039;3573;1309;2442;265;365;15621;12900;67;9728;4578
